image_id,PredictionString
b933b11d1a87912401b3839c0624bf48,11 0.0 1355 388 1674 543 5 0.0 347 399 1077 2049 0 0.0 1200 781 1423 980 13 0.0 447 1379 625 1479 9 0.1 652 2681 680 2709 13 0.1 520 1401 616 1473 8 0.3 543 1412 607 1473 11 0.4 1387 415 1647 487
d87c148da020cba87422b84f96e40c97,11 0.0 549 478 891 613 11 0.0 1256 411 1705 512 13 0.0 392 1057 504 1114 11 0.1 1273 439 1530 529 11 0.1 652 472 918 551 11 0.5 1408 422 1800 551 3 0.5 891 1372 1814 1710 0 0.8 1143 714 1480 1097
897c9283fc1e7c7c9c27db654aec8d73,11 0.1 1908 498 2136 588
f4e77a5ddc822faaf55570590689466b,3 0.7 723 1398 1765 1869
1fad8a04142b39fb650138dc933334b3,11 0.0 1141 551 1320 598 11 0.2 1803 1932 1862 2031 8 0.6 284 1841 323 1894 3 0.8 752 1519 1566 1860 0 0.8 1040 831 1293 1158
5118cbe9894006f58312565294e85556,9 0.0 234 1576 734 1899 13 0.0 1972 1337 2100 1565 13 0.0 284 379 670 602 13 0.0 1486 368 1967 947 9 0.0 1257 262 2036 1771 9 0.0 922 84 1339 1014 13 0.0 303 473 514 585 13 0.0 298 518 431 574 11 0.0 596 89 949 217 5 0.0 1550 379 2123 1671 11 0.0 1541 1042 1931 1710 9 0.1 913 128 1550 1732 13 0.1 1541 1114 1986 1693 13 0.1 307 379 459 551 7 0.1 349 412 440 479 1 0.1 1344 212 2082 1705 7 0.1 1376 279 2054 1699 13 0.1 1633 451 2077 1198 1 0.1 1532 925 1931 1699 11 0.1 1665 1303 1917 1660 11 0.1 298 56 839 446 7 0.2 1527 847 1935 1699 13 0.2 344 407 440 473 13 0.2 1445 295 2100 1632 13 0.3 1857 1370 2087 1537 10 0.3 2059 1610 2201 1866 11 0.3 1312 206 2059 680 1 0.4 1335 201 2036 663 13 0.4 1720 1326 1912 1599 11 0.4 2064 1599 2197 1844 13 0.4 303 540 404 579 11 0.5 417 78 867 267
8622b8fb70af2568eb36fe1e9bf944df,0 0.1 904 479 1320 878 11 0.1 1371 214 1531 294 3 0.7 845 1001 1605 1229 0 0.8 1102 475 1328 750
7087e60b5382e43856c13a72ca679c6e,11 0.0 1499 326 1701 405 6 0.0 360 461 1017 1980 5 0.0 310 557 1003 1941 8 0.0 333 1952 373 1991 7 0.0 378 523 806 1204 13 0.0 814 394 994 658 11 0.0 787 360 999 591 11 0.0 639 349 950 501 8 0.1 378 1913 446 1974 13 0.1 419 922 540 1058 2 0.1 1418 906 1476 979 11 0.1 1345 315 1737 427 6 0.2 392 647 864 1344 13 0.2 396 534 914 1294 10 0.2 180 2160 270 2295 0 0.3 1247 782 1503 1080 11 0.3 180 2154 274 2289 8 0.4 400 2002 459 2070 11 0.5 720 337 999 433
5ef0d0b605f39b09df42d293e87971e3,5 0.0 1762 1277 2181 2139 2 0.0 1475 984 1607 1148 11 0.1 895 475 1194 545 5 0.1 511 645 1182 2262 2 0.1 1527 1025 1602 1131 0 0.5 1349 891 1624 1160
2e72c2566be0f82a09336a05d58499af,9 0.0 2255 324 2538 1906 11 0.0 1433 303 1765 397 8 0.0 1656 517 1685 543
62c427184e17db926037ce718ed2d202,9 0.0 1156 1369 2399 1924 9 0.0 1129 861 1718 2413 11 0.1 1636 263 1843 324 9 0.7 1145 470 1527 1882 3 0.8 1112 1375 2263 1869 0 0.9 1456 574 1767 874
9c424665bf74063ddb60cddbfa76c20f,13 0.0 1422 361 1624 593 9 0.0 802 764 1126 1794 10 0.0 152 1903 218 2008 11 0.0 152 1903 222 2012 11 0.0 1211 308 1406 365 0 0.2 1067 626 1277 831
2ba3fde405e8f849abba2c8e87857626,3 0.0 958 1396 2099 2088 7 0.0 1820 1208 2085 1678 7 0.0 1332 515 1556 798 6 0.0 589 969 999 1224 7 0.0 557 964 986 1252 3 0.0 940 1080 1697 1573 5 0.0 529 637 1054 1230 5 0.0 579 964 990 1224 11 0.0 1328 510 1574 798 3 0.1 1560 1568 2126 2044 10 0.1 1716 1545 2163 2022 7 0.2 488 1208 999 1595 7 0.4 1720 914 2094 1756 10 0.4 1916 1590 2126 1955 7 0.6 926 565 1177 1030 10 0.6 402 1208 1141 1972 3 0.6 826 1147 1934 1850 0 0.8 1360 770 1738 1196
7324a6d2f3cdb80878587b427f6df871,2 0.0 1352 1137 1507 1330 9 0.0 894 1811 1862 2396 2 0.1 1284 1061 1536 1377 11 0.2 1931 2092 2092 2303 10 0.3 1931 2092 2097 2314 0 0.5 1140 1043 1559 1400 3 0.6 888 1641 1897 2361
0171021638f9272a34a41feb84ed47a0,9 0.0 1434 864 1758 2016 11 0.0 1896 420 2160 474 11 0.1 1164 390 1434 444
d5929a39b7527fc0e78f80b8a15f3a0f,8 0.0 234 832 275 878 8 0.0 270 816 355 883 8 0.0 342 1018 373 1046 8 0.0 279 782 383 922 8 0.0 333 737 382 782 13 0.0 297 726 432 872 13 0.0 193 591 625 1097 8 0.0 292 956 324 984 8 0.1 320 726 405 821 8 0.1 158 2154 230 2239 8 0.1 607 1029 643 1074 13 0.1 301 518 724 849 8 0.1 234 844 256 866 3 0.2 599 1665 1463 2047 11 0.2 504 450 747 518 11 0.2 1048 456 1233 517 8 0.3 230 714 432 1013 13 0.6 234 709 437 1046 0 0.8 918 827 1161 1136
28119d05971cf37e7709c53a5e45c3a8,11 0.0 1338 381 1659 439 0 0.0 894 745 1364 1269 11 0.0 496 381 915 460 11 0.2 457 381 710 486 11 0.2 1428 375 1732 486
703f3e88b76dc44678a08cc71e2e23be,11 0.0 1260 635 1432 688 11 0.1 532 562 768 698
ca647ee01080d09ddf7855aa4a09a7a0,11 0.0 1502 396 1904 483 3 0.0 939 1826 2038 2316 11 0.0 820 390 1109 464 0 0.7 1352 755 1641 1065
90fcb945ce4bd77f9d7eb0cf3b7c0c75,11 0.0 1055 513 1200 631 11 0.0 502 522 619 612 7 0.0 596 1310 779 1523 9 0.0 238 1495 857 1794 8 0.0 1503 1528 1573 1585 11 0.0 506 489 806 593 5 0.0 284 565 833 1666 11 0.1 580 484 845 546 0 0.3 962 721 1164 916
2c833f17b079546235157db9e70304ef,11 0.0 624 474 924 562 13 0.0 1252 522 1340 635 11 0.1 1196 527 1340 610 10 0.1 276 2041 376 2183 10 0.1 1700 2080 1768 2192 11 0.2 280 2041 376 2183 11 0.2 780 479 928 542 11 0.2 1700 2080 1772 2197 3 0.6 820 1563 1616 1968 0 0.7 1072 879 1276 1064
a4bb549a594457090a24f663d38e314d,11 0.1 687 198 1048 292 3 0.2 884 1452 1941 1947 11 0.4 1671 233 1923 472
8861966283668b026211d4789e556e32,0 0.0 1223 903 1483 1224 11 0.0 1615 537 1862 709 11 0.0 725 548 1100 626 11 0.1 1455 548 1738 609 11 0.2 675 554 931 687
6ddfbc87602afc5ef112b401637ef3ae,11 0.0 680 399 999 487 11 0.0 1296 399 1560 465 5 0.0 1706 1224 2058 1950 5 0.0 338 587 995 2005 0 0.8 1204 703 1419 980
b5da01c47f383175b34189c9e0a604fc,11 0.0 0 2011 32 2105 5 0.0 1355 471 2154 1989 0 0.1 990 587 1487 975
780f385ed80d16130dad48d823b1ee0f,9 0.0 771 1229 966 1633 0 0.1 911 726 1312 1039 11 0.1 1363 323 1632 432 11 0.2 592 294 861 437 0 0.6 1106 726 1320 954
27ab751530d2e92cd18dd82d47ac22d8,9 0.0 840 847 876 886 11 0.0 2131 2072 2236 2205 8 0.0 844 853 871 886 10 0.1 292 2105 397 2221 11 0.1 935 366 1132 427 11 0.1 292 2110 402 2221 3 0.1 917 1529 1907 1939 0 0.6 1296 720 1533 964
cfb23f265ba1ca551b0fbb8720e30e6d,3 0.0 1152 1830 2227 2204 9 0.0 494 391 647 525 11 0.2 241 2271 351 2422 10 0.2 241 2254 356 2416 8 0.6 2243 1975 2314 2065 0 0.8 1508 854 1810 1166
22e777d8cb8506360407e800070e6ed4,11 0.0 1908 1696 2162 1985 9 0.0 991 337 1420 1915 3 0.1 973 1407 1968 1830 10 0.2 2028 1739 2153 1942 7 0.3 1360 230 1664 465 11 0.3 2037 1744 2143 1931 11 0.6 1341 225 1742 492 0 0.8 1300 551 1563 893
afef521082fd36f187a774250d41534b,13 0.0 1341 1390 2167 2166 13 0.0 397 255 1063 648 5 0.0 242 354 976 1717 9 0.0 1469 1634 2199 2177 13 0.0 561 726 657 803 5 0.0 1747 1424 2080 1761 11 0.0 1428 255 1729 360 2 0.0 1976 1374 2039 1440 13 0.0 347 1036 652 1379 5 0.1 1519 1291 2158 2077 13 0.1 365 504 958 1185 13 0.1 1706 980 2071 1507 11 0.1 429 205 1095 543 11 0.1 388 349 598 571 13 0.1 584 515 789 787 13 0.1 169 831 762 1628 5 0.1 160 870 721 1778 11 0.2 0 2099 91 2277 10 0.2 0 2099 96 2277 13 0.2 1414 360 2199 2205 13 0.2 87 482 958 1856 11 0.3 748 233 1081 471 13 0.4 383 1080 657 1230 13 0.6 506 465 931 825 0 0.6 1277 587 1551 864 13 0.7 1510 571 2090 1473
d41d8830d84bbbbce9584a341d0bf2e5,13 0.0 693 323 759 541
dfd36190ad458c42961cf295a729aba5,9 0.0 0 2401 146 2899 3 0.0 950 1636 2015 1965 9 0.0 186 436 337 555 0 0.6 1025 713 1658 1348 0 0.7 1347 708 1658 1076
4988a69766a1c59921d0b747dab42457,4 0.0 1465 870 1998 1950 7 0.1 219 820 839 1756 9 0.1 867 631 1350 2094 7 0.2 1433 781 1994 1966 6 0.4 1419 665 1998 1922 6 0.4 274 654 922 1767 0 0.4 1173 842 1510 1208
bbded36443480f20efc2a93c6c353369,12 0.0 373 292 1372 911 7 0.0 552 461 1029 896 10 0.0 219 1464 706 1771 7 0.0 348 1121 915 1694 3 0.0 606 1126 2311 1847 10 0.0 313 276 1108 849 9 0.0 800 246 1561 1776 13 0.0 343 368 1118 1791 6 0.1 1521 1018 2242 1704 5 0.1 164 271 1218 1796 9 0.1 184 281 1297 1709 10 0.1 308 1121 870 1719 7 0.2 273 297 1133 1049 7 0.2 1526 1090 2232 1684 10 0.2 65 276 1183 1735 11 0.3 318 287 1138 952 10 0.3 1506 1218 2381 1837 5 0.5 1511 420 2262 1714 10 0.6 1934 1300 2451 1898 10 0.7 30 1341 830 1868
3cc51f95d2d193e231d6cdab5b423243,11 0.1 1526 269 1745 357 11 0.1 681 275 1027 357
022a62478444fedf2dea1ba91aafdc48,11 0.0 1194 330 1482 396 3 0.1 1200 1404 2238 1848 0 0.1 1644 702 1890 966
3b9dc61181ac4c1d78d2ad1431a75a9e,8 0.2 559 1667 663 1771
79558608235e4a27758e516419f54bc2,0 0.0 994 599 1622 1015 3 0.1 716 1124 2080 1783
5d29e7137d24e923a347d54eb81eefcd,11 0.0 1386 755 1643 911 11 0.0 1196 764 1398 888 11 0.0 584 774 876 897 11 0.1 1219 755 1453 831 11 0.1 670 778 950 845 11 0.3 1227 764 1597 859 0 0.8 1110 1111 1363 1419 3 0.8 787 1813 1721 2107
18beac8a923ed6b1e08cb5a631a73e76,13 0.0 2364 1602 2670 1872 11 0.1 1044 348 1368 426 8 0.1 1842 510 1920 576 0 0.1 1596 804 1890 1128 11 0.2 1782 366 2178 462 3 0.3 1224 1572 2388 1932 13 0.3 2400 1668 2604 1812
90ff0f6edbdb16fdeeaf3a8471f576ff,3 0.0 841 1557 1573 1846 11 0.0 611 356 783 437 9 0.0 783 299 1246 1856 9 0.0 1176 313 1827 1955 11 0.0 1161 327 1312 574 11 0.0 1250 313 1464 365 9 0.2 861 959 1172 1856 11 0.3 654 351 884 408 0 0.5 1110 759 1293 930
703cd1b366d83f31d96b478a41dc1b2c,11 0.0 814 660 1080 734 11 0.3 1482 691 1799 765 0 0.4 1307 1079 1598 1418
1aa44e88c12853c45ac703f24309ac3e,10 0.0 2351 2280 2436 2430 11 0.0 2347 2280 2436 2436 0 0.0 1374 882 1612 1140 9 0.0 1369 882 1607 1140
48170b1f039b7cd08841af54449b5018,13 0.0 1706 1230 1807 1318 5 0.0 310 892 912 1894 8 0.3 529 1623 593 1684 3 0.7 890 1645 1784 1950 0 0.8 1113 1008 1369 1274
b7c7ddcf253b397213116453bb085158,7 0.0 2142 729 2359 956 13 0.0 1937 907 2251 1140 13 0.0 1720 1544 1899 1771 10 0.0 227 2556 314 2678 13 0.0 871 257 1169 631 8 0.0 2267 1336 2380 1514 9 0.0 1969 742 2359 1134 11 0.0 227 2556 308 2678 8 0.0 1926 987 2316 1103 13 0.0 2002 821 2386 1195 8 0.0 1975 834 2099 919 0 0.0 1423 803 1747 1115 8 0.0 2040 864 2359 1269 13 0.0 2229 1115 2418 1275 11 0.0 725 245 1109 368 13 0.0 2018 1011 2137 1079 7 0.0 2072 711 2418 1244 13 0.0 763 245 1109 386 8 0.1 2023 1011 2132 1079 13 0.1 1807 956 2169 1281 13 0.1 1991 1042 2429 1453 11 0.1 1996 245 2191 392 11 0.1 1731 221 2072 313 13 0.1 362 270 1169 1060 11 0.1 601 251 979 417 13 0.1 411 870 784 1318 8 0.2 1867 705 2380 1164 11 0.3 1796 221 2186 374 7 0.3 2180 748 2310 870 11 0.3 2305 2360 2456 2599 10 0.3 2288 2353 2456 2605 13 0.3 2294 1140 2408 1226 13 0.4 341 680 1060 1103 13 0.4 1834 711 2418 1354 8 0.5 2180 748 2310 876 8 0.6 2045 840 2110 907 13 0.6 357 797 801 1048 13 0.6 2110 1146 2413 1379 8 0.7 2148 1030 2234 1103
f91f6cc13266b906c5840fbb73efd9b5,11 0.0 572 444 748 508 8 0.0 1748 1729 1768 1753 13 0.0 616 508 796 679 9 0.1 1144 1860 1548 1943 11 0.1 1200 415 1504 479 10 0.2 1820 2183 1912 2339 11 0.2 1820 2178 1912 2344 11 0.3 544 454 680 527 10 0.3 116 2168 228 2295 11 0.4 116 2173 228 2290 0 0.6 1052 737 1280 962
b2fe1b518082afaf61e01159ac62b661,13 0.0 962 936 1101 984 11 0.0 665 324 1012 396 0 0.1 1295 708 1573 1020 11 0.2 635 336 769 420 3 0.4 933 1530 2014 1920
54a6bb5b22305b51f9a17728202d1180,13 0.0 1562 1101 1733 1177 3 0.8 779 1239 1585 1552
73a47bff27e977dc25c0b2cd4a470eea,0 0.0 996 663 1552 1094 5 0.1 1265 247 2265 2081
9d24b6b093579f86101c4760c7808986,9 0.0 1316 472 1706 1275 5 0.0 1881 535 2508 1632 9 0.0 1277 567 1548 1638 3 0.7 972 1262 2214 1651 0 0.8 1486 567 1791 905
9e8a5a85012b7b8c5dd164382d93e089,11 0.0 616 230 979 332 5 0.0 1544 1278 2066 1941 5 0.0 1339 166 2145 1989 5 0.1 191 267 1068 1813
cdd5481fd9376b5e7828aec48799255a,5 0.0 454 1071 831 1895 11 0.0 1822 180 2043 334 0 0.0 1336 625 1631 978 11 0.1 1584 180 2023 297 5 0.1 387 681 1027 1913 11 0.5 1533 192 1811 334
499855f7f211a8f2a5142182f1c6c177,0 0.0 1377 842 1689 1136 11 0.1 1541 483 1865 577
79b6946338c30268ead5a6253484f852,9 0.0 136 1685 232 1909 11 0.0 1304 498 1488 542 11 0.0 600 542 860 601 11 0.0 116 1880 192 1982 3 0.2 832 1514 1752 1787 11 0.2 1420 498 1636 625 11 0.3 472 552 660 679 0 0.8 1088 879 1300 1128
f1af2617d49d2b413f6356860972c52f,10 0.0 339 2046 449 2269 7 0.0 1692 235 2375 1934 11 0.0 334 2052 459 2269 11 0.0 2001 88 2176 253 3 0.0 1048 1529 1976 1975 11 0.1 2246 2081 2330 2287 8 0.1 170 1646 264 1770
1c0edcab874f51772ec86ac6405a0a69,9 0.0 1416 1254 1649 1551 8 0.0 765 1954 803 1987 5 0.0 1231 341 2352 2435 11 0.0 627 465 988 560 5 0.0 67 375 1098 2362 10 0.1 76 2071 532 2553 10 0.3 128 2211 347 2491 8 0.4 1255 901 1530 1181 0 0.4 1197 890 1535 1187
b5db31329914f79adc2225e63238e057,0 0.0 1108 903 1575 1349 11 0.0 734 602 1026 683 11 0.1 1467 585 1801 666 3 0.1 913 1633 2006 2038 0 0.3 1283 909 1570 1181
e7ec9f012b2c254deafe673333099553,11 0.0 1012 340 1280 405 11 0.0 1723 334 2008 416 10 0.0 250 2533 370 2662 11 0.0 250 2533 364 2668 0 0.7 1553 844 1866 1126
7f6b660751fb873941366907f14d16d3,10 0.0 140 1885 248 2046 9 0.0 244 1694 424 1841 11 0.0 468 381 924 767 11 0.0 1340 337 1764 508 13 0.0 392 1172 448 1211 11 0.0 700 405 996 498 11 0.0 424 693 520 879 9 0.0 212 1807 452 1895 11 0.0 1340 361 1504 435 11 0.0 532 439 808 601 11 0.0 1280 352 1516 488 8 0.0 452 1582 496 1621 11 0.1 152 1880 240 2051 2 0.6 1236 796 1368 1006 11 0.6 1356 352 1672 435 11 0.7 588 410 900 542 0 0.7 1144 781 1380 1025 3 0.9 796 1475 1776 1919
c16c47a1f9a2a3e3b5c85338ad2ff317,7 0.0 990 388 1175 945 3 0.0 927 1485 1863 1867 2 0.0 1490 827 1539 872 11 0.0 814 219 1107 354 8 0.0 720 939 828 1035 11 0.0 1512 225 1805 366 11 0.0 1467 214 1706 293 11 0.1 864 197 1107 287 0 0.1 1039 754 1530 1350 13 0.2 945 1209 1107 1378 0 0.8 1305 726 1557 1046
3b68bc60f5353a7f3a8c30a99ed5cc3f,5 0.0 1519 1509 1706 1732 11 0.0 456 636 639 755 11 0.0 1149 617 1410 702 11 0.0 1355 612 1507 693 11 0.1 537 626 833 698 13 0.2 643 1604 759 1690 11 0.2 1106 626 1320 755 3 0.4 752 1595 1558 1832 0 0.8 1016 911 1227 1134
da89d223c87e21b2a7d4a1930541177c,3 0.0 704 1041 1869 1679 8 0.0 1822 2005 2006 2193 5 0.0 1280 289 2147 1688
662b95447b40328a6844834af8835fd2,5 0.0 1350 494 2148 2047 0 0.0 1007 782 1497 1148 9 0.0 1435 409 2067 904 9 0.3 1644 595 1986 872
3f2dcbb885cf38e7b07d29785d81215e,5 0.0 197 574 1031 2437 11 0.0 1536 429 1875 520 11 0.0 707 435 940 508 11 0.0 2218 2455 2329 2649 11 0.1 187 2485 288 2606 10 0.1 182 2491 288 2612 11 0.1 1794 472 1935 574 8 0.3 531 2062 692 2219 11 0.3 677 441 1086 538
8ca35bde756454ae2789f75ad12dfa1a,5 0.0 1444 217 2293 2325
844e0124406c3b8ede871974d4df8fc9,14 1 0 0 1 1
57c89de7d680ee5e4a85d047c68b6050,5 0.0 1234 385 2136 2249 5 0.0 1350 1416 2028 2292 5 0.0 39 374 1018 2260
7441457f4e2b2eba4682470448f256c1,11 0.0 548 454 828 527 11 0.0 688 449 872 488 11 0.0 1256 459 1432 498 11 0.0 1396 479 1564 552 9 0.1 840 830 1148 2104 10 0.1 64 2261 156 2383 11 0.2 64 2261 160 2393 11 0.2 516 464 676 552 11 0.2 1800 2280 1904 2407 10 0.2 1800 2275 1908 2407 0 0.6 1068 801 1284 1021
e37e6945fda3fe8118a033cc43b247fb,11 0.0 680 356 844 464 11 0.0 704 405 852 488 11 0.0 1100 347 1296 439 11 0.0 1084 400 1280 503 11 0.1 1136 342 1300 396 0 0.1 988 747 1196 986
4d60dedd8acc1fc0c83596e2a0c6d0df,11 0.0 557 427 748 582 9 0.0 1757 875 1784 931 11 0.0 675 415 926 482 9 0.0 1998 1806 2021 1839 8 0.0 1693 764 1720 787 2 0.0 265 1097 319 1185 9 0.0 192 1612 224 1640 11 0.0 1309 404 1679 510 5 0.0 205 609 885 2282 13 0.2 1323 803 1382 919 9 0.2 2080 1069 2122 1130 11 0.2 584 427 890 521 11 0.2 1538 427 1720 559 11 0.3 579 449 716 532 0 0.8 1168 853 1405 1086
eac03ab96bf30dcb4f35094b6ffd2cf9,9 0.0 963 1103 1642 1916 11 0.0 1560 347 1921 419 9 0.0 1083 616 1502 1820 11 0.0 823 332 1175 414 0 0.8 1396 674 1704 1054 3 0.8 838 1488 2017 1868
696b2f74de8b69decbb4f884b77c7429,11 0.0 684 244 880 288 8 0.1 340 1235 376 1265 2 0.1 340 1235 372 1265 10 0.1 1752 1782 1816 1904 10 0.1 272 1797 364 1924 11 0.1 272 1797 364 1924 11 0.2 1756 1787 1812 1904 8 0.7 1600 1509 1688 1616 0 0.8 1076 439 1296 708
730f25f4ac6b4fd10d9cf582494c911e,7 0.0 319 1058 806 1822 12 0.0 308 517 892 1082 9 0.1 1316 589 1523 802 7 0.1 1324 584 1534 802 10 0.1 234 1599 452 1951 10 0.1 347 1457 756 1851 13 0.3 347 1448 689 1542 13 0.3 378 1372 744 1823 7 0.5 397 1414 748 1837 10 0.7 222 1576 720 2027
a868475eb59e09a1fc9d6d5c12511d43,11 0.0 1411 147 1809 241 9 0.0 762 2165 954 2377 9 0.0 1470 250 2256 1900 3 0.0 1032 962 1799 1768 5 0.0 1627 334 2193 1822 0 0.0 1480 756 1544 830 9 0.0 1691 1002 1809 1139 2 0.1 1490 771 1534 815 9 0.1 998 1016 1627 1836 5 0.2 359 280 1101 1699 9 0.3 1096 609 1455 1699 0 0.8 1357 579 1671 884 3 0.9 983 1247 2212 1895
9cef6970daacf97ee86d7b9bf54034a5,7 0.0 623 1229 837 1505 11 0.0 631 380 845 432 11 0.0 1126 394 1425 465 0 0.8 1024 688 1242 949
5644031df0b3584a477f0454acb7b291,13 0.0 598 1523 944 1667 10 0.0 246 1695 858 1861 11 0.0 598 582 862 720 10 0.0 1729 1612 2094 1811 10 0.0 1045 1579 2181 2149 3 0.0 817 1584 2158 2105 11 0.0 1497 571 1761 659 7 0.0 1720 1606 2058 1772 9 0.0 944 953 1528 1324 0 0.1 940 975 1533 1324 10 0.1 224 1750 534 1961 11 0.2 648 582 1027 670 7 0.2 940 925 1154 1324 9 0.2 944 919 1159 1329 10 0.4 205 1728 885 2011 10 0.4 219 1712 370 1939 0 0.6 1250 980 1528 1268 10 0.6 1624 1573 2135 2077
3ad9881c5d75a15454c6c9336362fd46,13 0.0 699 522 977 828 8 0.0 714 594 863 708 13 0.0 665 588 848 702 11 0.0 1434 390 1974 576 11 0.0 819 432 1136 516 13 0.1 744 582 913 738 13 0.1 774 618 883 708 11 0.1 1459 402 1831 492 11 0.3 650 432 863 582 11 0.4 1736 414 1974 582 8 0.6 774 624 853 702 0 0.7 1330 792 1602 1098
2a7079dd9e08df7d5ec7db974003d97a,13 0.0 1492 1030 1643 1111 11 0.0 810 527 970 560 11 0.0 1219 508 1359 555 0 0.1 907 812 1340 1357 0 0.8 1145 764 1355 1039
52e03964d4f942fc325a3154e88c4289,0 0.8 1386 763 1676 1059 3 0.8 1003 1467 2070 1810
c057d680cc5c76dc89f01c5945267508,9 0.0 1923 2292 2458 2685 8 0.3 2217 1827 2297 1899 0 0.8 1392 806 1724 1231
95eb9d1e5697e1c665253e05dcf5a464,13 0.0 467 1571 573 1677 5 0.0 1752 1163 2171 2103 7 0.2 1820 1314 2176 2109 7 0.4 366 1256 857 1945 11 0.6 1748 409 1984 537
b9182fc1e8c26b2642e8cb47ead586c7,13 0.0 1577 1234 1686 1277 13 0.0 277 911 498 1054 13 0.0 1320 1177 1694 1462 13 0.0 421 982 646 1239 13 0.0 1402 1210 1686 1315 6 0.0 1238 1153 1550 1585 11 0.0 1122 475 1402 536 13 0.1 277 911 608 1168 7 0.1 1227 1130 1511 1580 11 0.1 452 441 658 517 13 0.1 1589 1476 1671 1538 13 0.6 1499 1229 1706 1286 0 0.7 997 731 1207 963 3 0.7 670 1386 1519 1652
56e3aa531cd2b4c2a597657ce69bea4f,13 0.0 405 1328 486 1372 13 0.0 418 1322 607 1485 13 0.0 589 889 756 968 9 0.1 760 788 1003 1322 11 0.1 639 557 1003 681 9 0.1 1390 1468 2034 1738 7 0.4 765 748 981 1198 11 0.4 1341 534 1724 765 9 0.6 967 624 1170 1148 3 0.7 724 1294 1660 1614 0 0.8 1125 771 1620 1243
deb72391b998de457c5132511a3af7e1,11 0.0 1842 366 2196 432 11 0.0 1170 336 1476 414
9ab8268a94a58960cf1045e60a2d71a3,9 0.0 757 354 1551 1518 9 0.0 643 1889 1145 2836 5 0.0 1346 382 1921 1507 9 0.0 776 427 1510 836 11 0.0 744 238 1081 316 9 0.0 798 305 1150 759 0 0.0 803 427 1506 897 11 0.0 1387 343 1661 421 8 0.1 776 499 1036 764 9 0.1 785 499 1036 764 7 0.2 776 499 1031 770 3 0.7 684 942 1734 1435 0 0.8 1163 499 1519 919
d1513313aac44e0ee8a2372ac2a72923,13 0.0 356 1500 833 1625 13 0.0 269 1554 630 1661 2 0.0 2117 893 2267 1030 0 0.1 1434 923 1569 1101 9 0.1 2122 905 2272 1012 13 0.3 313 1518 630 1595 2 0.4 1444 947 1545 1083 3 0.7 746 1679 1930 2125 0 0.8 1232 798 1569 1179
b23600f7395ee996cea6c96faed17927,13 0.0 414 669 693 922 11 0.0 580 461 990 624 9 0.0 234 1339 328 1412 7 0.0 220 1283 445 1423 11 0.0 1170 411 1543 737 13 0.1 581 1783 720 1851 7 0.1 230 1339 306 1406 11 0.1 1197 388 1634 551 13 0.1 234 1339 306 1406 13 0.2 234 1299 437 1418 3 0.3 815 1620 1840 2014 10 0.3 1485 1412 2079 2053 11 0.3 482 467 878 568 7 0.5 1543 1215 2011 1721 10 0.6 1787 1547 2075 1997 0 0.8 1161 849 1485 1249
a18bff6167ed3c03d4135439c2fa4242,11 0.0 1519 504 1729 554 9 0.1 9 1950 224 2825 0 0.1 1214 908 1501 1202
6959b17325347f030bc39218814e23b5,9 0.0 1104 2826 1386 3006 11 0.0 630 1956 702 2058 9 0.0 1182 2880 1296 2982 2 0.0 1278 1410 1338 1452 9 0.0 1074 2526 1296 2730 5 0.0 690 420 1344 1950 9 0.1 1404 2190 1896 3048 5 0.1 708 1038 1164 1866 9 0.1 984 2532 1374 3036 3 0.2 1170 1530 2136 1848 13 0.2 1998 1374 2136 1446 11 0.2 1068 300 1422 378 11 0.3 1686 342 1902 396 0 0.8 1572 684 1842 1014
6e07fab2014be723250f7897ab6e3df2,11 0.0 1812 552 2136 612 3 0.8 1314 1470 2328 1824 0 0.8 1650 804 1980 1194
73dba107969801cde6ff7bfe518274b2,10 0.0 148 1558 208 1655 11 0.0 152 1558 208 1655 9 0.1 864 640 1160 1558 11 0.1 636 303 824 371 3 0.1 796 1250 1604 1523 11 0.1 1208 322 1440 391 11 0.2 668 298 952 356 0 0.7 1072 659 1264 830
4e6269ee38f7c8afc70792e62d0a05e8,11 0.0 1312 81 1488 185 11 0.0 1145 71 1386 123 11 0.0 650 9 927 100 11 0.0 471 5 798 252 10 0.0 1620 1481 1679 1585 11 0.1 1620 1486 1679 1590 11 0.1 569 9 810 128 5 0.1 1441 1149 1643 1505 11 0.4 1184 71 1472 152 11 0.5 635 9 814 76 3 0.5 678 1149 1441 1419 0 0.8 1024 346 1254 645
5f465c42b5dabad92561ebc83310755f,11 0.0 957 180 1176 228 8 0.0 883 1134 987 1272 8 0.1 1647 996 1687 1032
512ab0e4091190c453987236dd18c14e,0 0.0 1148 793 1404 1052 0 0.0 1031 2436 1161 2571 8 0.0 819 484 860 523 10 0.0 122 2143 216 2295 11 0.0 126 2143 212 2295 13 0.3 581 861 864 1108
88555f70eddbd1b7f5153f78c180a3f3,7 0.0 351 670 785 1147 6 0.0 502 748 771 986 13 0.0 1820 1712 1980 1811 9 0.0 1825 1717 1985 1811 11 0.1 1319 327 1515 410 0 0.1 1131 631 1446 958 4 0.2 479 737 730 980 7 0.2 488 737 725 975 7 0.4 443 720 881 1568 4 0.4 447 753 885 1551 11 0.6 598 277 890 443
