image_id,PredictionString
342ac977b5591f53b37f9fcce27bfa2c,6 0.0 237 302 995 2236 13 0.0 741 426 905 739 13 0.0 560 598 879 1028 0 0.0 1138 713 1525 1053 7 0.0 339 657 807 1191 9 0.0 626 322 915 524 6 0.0 570 768 793 1006 11 0.0 596 260 770 435 11 0.0 722 208 993 336 7 0.0 260 1299 854 2192 5 0.0 1477 496 1989 1252 2 0.0 666 349 836 507 7 0.0 608 224 995 521 13 0.1 626 336 842 510 11 0.1 602 183 984 452 13 0.1 348 1032 748 1173 13 0.1 1492 496 1791 982 5 0.1 381 414 927 1186 10 0.1 225 2184 364 2400 13 0.1 632 333 908 825 5 0.2 268 1302 805 2189 11 0.2 226 2163 372 2403 6 0.2 515 633 884 1104 13 0.3 381 313 920 1199 5 0.3 1329 382 2190 2079 6 0.3 402 331 913 1188 5 0.5 258 299 986 2211 3 0.8 857 1305 2082 2009
6efc2a619fbf842eeadbb1abc9b523f5,7 0.0 738 806 872 1113 5 0.0 212 892 730 1821 2 0.0 1050 989 1121 1068 11 0.0 529 614 790 677 11 0.0 1097 564 1272 611 0 0.0 752 872 1244 1196 11 0.0 646 635 814 695 9 0.0 278 1657 570 1878 11 0.0 1262 604 1460 720 5 0.0 271 1297 707 1704 11 0.1 420 617 633 807 9 0.5 173 1666 635 2008 0 0.7 994 873 1244 1110 3 0.8 708 1426 1555 1749
18c93180fe5e1c5658a5d7ad18d7c26f,0 0.0 984 722 1182 923 10 0.0 170 1757 269 1884 8 0.1 1368 1399 1435 1471 11 0.1 175 1753 271 1876
b176812b6d85e2bad51164998ec32581,11 0.0 1253 274 1489 329 9 0.1 0 1130 177 2440 9 0.1 0 1151 76 1757 11 0.1 690 380 953 441 7 0.2 849 422 1040 887 0 0.6 828 576 1463 1269 0 0.7 1155 573 1466 973 3 0.7 755 1383 1802 1767
d709c132746f0409128eaa1c87a9a274,11 0.0 1674 1409 1771 1591 11 0.0 1388 148 1544 285 11 0.0 1204 147 1483 216 13 0.0 606 1030 763 1092 8 0.0 474 1112 506 1145 2 0.1 1196 609 1258 722 11 0.1 627 154 867 217 8 0.3 553 729 581 758 3 0.7 706 1201 1558 1487 0 0.7 1038 507 1266 735
54cf3b86aba7151a1bbca30db954307e,2 0.0 1231 1278 1468 1363 9 0.0 1515 2006 1903 2175 11 0.0 1485 513 1738 577 2 0.0 1487 977 1639 1232 2 0.0 1545 1136 1620 1212 3 0.0 993 1631 1952 2121 10 0.0 408 2221 511 2356 0 0.0 1033 817 1726 2161 2 0.1 1399 867 1661 1192 11 0.1 406 2211 516 2357 7 0.1 1091 548 1284 1073 0 0.3 1065 857 1694 1435 0 0.5 1386 863 1677 1262
0cadc7fd92caf5c27d7ce718d089897d,11 0.0 740 420 1006 470 11 0.0 638 424 999 507 11 0.0 1323 437 1564 555 5 0.1 1510 709 2039 1930 11 0.1 510 469 695 624 3 0.6 818 1570 1866 1940 0 0.7 1186 806 1465 1144
79dc479648b23db3616339b4a79011b8,11 0.0 1112 309 1439 393 11 0.0 1067 318 1232 438 11 0.1 1258 304 1488 424 0 0.1 960 620 1183 863 3 0.8 692 1236 1581 1561
4597cf072dafa598c3396af5b395da05,5 0.0 1911 1668 2187 1935 2 0.0 1403 779 1507 912 3 0.0 815 1638 1896 1885 2 0.0 1345 683 1516 921 2 0.1 1213 668 1529 1063 0 0.6 1200 665 1544 1089
04b68e83e611caf345b0a1dc9c65ec88,7 0.0 2186 1836 2364 2055 11 0.0 1183 601 1398 726 11 0.0 1674 676 1914 805 11 0.0 983 606 1299 680 9 0.0 1310 617 1591 1570 11 0.1 1154 603 1348 671 13 0.1 2257 1828 2370 1936 11 0.1 1710 675 1951 736 3 0.7 1140 1740 2185 2087 0 0.7 1507 1039 1819 1400
6f2237ac129bdb372382853afb3fee6f,8 0.0 729 1252 770 1287 0 0.0 1257 1048 1542 1354 5 0.2 1682 1183 2200 2154
79054bd52e5f6ebcda94fdc54e2fada5,11 0.0 661 197 882 254 11 0.0 680 269 879 328 11 0.0 1205 211 1378 251 0 0.0 998 535 1206 798
f6ed82702d0d0c10a5e4091142c2d484,11 0.0 1286 192 1428 319 8 0.0 1178 643 1436 923 11 0.0 529 157 731 323 13 0.0 347 1177 604 1259 0 0.1 1158 631 1434 918 8 0.4 551 1500 642 1596 8 0.8 1794 1536 1894 1632
a12c4d0713661192a6e0bbd0ed1b231e,11 0.0 156 1843 223 1953 11 0.0 648 321 832 364 11 0.1 580 327 829 397 11 0.1 1235 337 1494 390
92a7c4fdc48bc4b5567b292cb57a201d,13 0.0 1290 1069 1812 1787 8 0.0 1621 1545 1672 1603 10 0.0 290 1895 373 2016 9 0.0 1564 387 1588 410 8 0.0 1670 1530 1747 1615 8 0.0 636 616 744 674 8 0.0 1314 1067 1805 1784 8 0.0 1423 457 1539 594 8 0.0 1664 1603 1747 1674 8 0.0 1446 1238 1512 1327 8 0.0 1438 528 1484 582 8 0.0 1613 301 1645 329 13 0.0 511 543 757 687 11 0.0 290 1903 371 2013 2 0.0 0 0 661 714 7 0.0 1655 1490 1808 1740 2 0.0 531 576 758 687 11 0.0 1177 191 1321 239 2 0.0 1308 507 1497 682 8 0.0 461 458 613 630 8 0.0 1354 498 1497 637 9 0.0 1501 1146 1710 1634 9 0.0 0 0 677 708 8 0.0 480 527 677 651 13 0.0 1316 447 1545 677 2 0.1 453 456 656 645 2 0.1 522 527 655 636 8 0.1 1382 816 1440 873 8 0.1 703 638 734 665 0 0.1 1068 651 1277 853 13 0.1 469 522 656 638 8 0.1 1387 579 1420 615 8 0.1 1698 1535 1738 1576 8 0.1 1638 233 1670 259 5 0.1 1413 1096 1773 1750 8 0.1 1510 467 1538 492 8 0.1 459 462 495 494 13 0.1 1517 1228 1677 1617 8 0.1 525 533 565 571 8 0.1 527 532 592 589 8 0.1 1448 533 1481 562 8 0.2 615 599 650 631 13 0.2 446 450 781 724 6 0.2 1329 1105 1798 1763 7 0.3 1436 1101 1810 1755 3 0.6 811 1400 1592 1749
0ccde8751e5952ea6bb047378dcbabba,5 0.0 1526 657 2077 1837 4 0.0 410 1453 847 1948 8 0.0 601 1157 768 1259 10 0.0 405 1154 992 1965 7 0.1 403 1348 1026 2026 6 0.1 414 1131 1054 1965 11 0.2 640 276 823 386 10 0.2 401 1420 751 1958 4 0.3 455 1148 931 1591 8 0.4 468 1150 937 1663 7 0.5 467 1150 932 1652 4 0.7 420 1136 1059 1984
3185bd3972ec4bc6029fbfe00af919f0,5 0.0 188 1412 702 1858 3 0.0 692 1724 1796 2062 5 0.0 1310 563 2102 2062 7 0.0 826 420 1040 998 0 0.0 1209 640 1736 1707 9 0.0 889 601 1796 2340 2 0.0 1190 696 1627 1321 5 0.1 1651 1076 2074 1941 9 0.1 1324 648 1766 2028 0 0.1 752 624 1669 2087 0 0.5 817 690 1633 1290
b2036bab38a8e48baca67602a5679fe2,7 0.0 310 1350 463 1538 7 0.0 515 1038 951 1554 9 0.4 57 1517 183 1836 3 0.7 504 1168 1770 1712
7468f45287e2ad4f1375f721fbe92202,11 0.0 1227 354 1548 444 0 0.0 838 718 1428 1271 13 0.0 1615 1525 1907 1904 5 0.0 250 588 801 1965 11 0.0 565 321 902 399 11 0.1 1355 352 1667 505 5 0.1 1598 1357 1931 1922 13 0.1 1642 1558 1828 1673 5 0.2 1510 801 1936 1914 3 0.6 746 1573 1690 1921 0 0.7 1107 706 1425 1126
2764d6e99a99ac47b4a534511fad4db4,3 0.0 201 579 1824 1622 13 0.0 1615 1009 1795 1105 0 0.0 1081 574 1304 845 7 0.0 127 1011 769 1543 5 0.0 162 767 734 1438 7 0.0 177 1098 593 1422 6 0.0 187 1099 594 1416 5 0.1 1387 684 1849 1467 13 0.1 1476 988 1803 1144 5 0.1 1453 977 1806 1218 3 0.2 475 1100 1677 1551 5 0.3 114 233 912 1574 5 0.5 1130 235 1851 1563
5c6ffc9cdf3d6d485aaf30a52eb9b525,7 0.0 762 357 989 1017 11 0.0 746 320 935 397 13 0.0 1425 1189 1565 1352
f1346d86077f3f3014e64112a8e72eef,11 0.0 747 801 902 833 8 0.0 1293 1345 1328 1372 10 0.0 244 2134 347 2276 11 0.1 243 2139 349 2278 0 0.4 1029 1088 1246 1336
235fa5309a20f02f306297fee158a109,5 0.0 1480 1024 1659 1333 11 0.0 512 224 639 339 11 0.0 1655 1604 1705 1688 11 0.0 627 201 894 272 5 0.1 1412 585 1671 1340 5 0.1 383 667 788 1505 11 0.1 1183 166 1507 304 8 0.1 1367 247 1416 301 13 0.1 683 214 815 330 11 0.1 609 200 825 238 3 0.1 800 1233 1493 1494 13 0.2 682 225 823 480 11 0.2 1166 167 1433 239 11 0.2 537 195 819 306 0 0.3 1026 542 1231 759
ddf377d1b071c2cec89dec0672f4156a,8 0.0 1772 1599 1801 1629 11 0.0 1256 373 1579 490 11 0.0 310 1914 370 2013 11 0.0 768 415 1014 512 9 0.0 1295 1027 1424 1182 13 0.0 585 1512 817 1657 5 0.0 1580 878 1916 1859 9 0.0 412 1669 643 1884 3 0.0 924 1502 1675 1822 9 0.1 328 1651 739 1973 11 0.1 1267 377 1521 435 11 0.2 793 417 992 462 0 0.7 1191 703 1419 1010
8b783188befa28d99bbf268a7f30bf0c,11 0.0 831 194 1329 428 11 0.0 1814 235 2296 479 0 0.0 1496 731 1842 1044 8 0.1 1752 1065 1896 1253 11 0.3 927 215 1328 322 11 0.5 1745 254 2208 379 3 0.7 1009 1626 2250 2115
ef840fd4320e6048b9ef9cc0bf7b90d4,3 0.0 723 1064 1421 1397 0 0.0 970 491 1167 699
e2541543a44d7df5c1ededc8e77bd045,11 0.0 748 356 1006 402 5 0.0 1833 1173 2332 1989 11 0.0 1656 426 1964 479 3 0.4 1047 1660 2111 2079
af45d7c1bc7db86bece7f8b21dfc228d,6 0.0 1223 773 1522 1373 7 0.0 156 741 464 1375 11 0.0 513 295 750 332 7 0.0 1236 739 1529 1398 8 0.0 1276 1212 1369 1316
e0dc2e79105ad93532484e956ef8a71a,9 0.0 930 195 1280 599 9 0.0 392 29 2055 1019 9 0.0 816 813 890 1066 9 0.0 281 579 667 1514 1 0.0 623 858 826 1366 9 0.0 382 1385 898 1668 9 0.0 109 1478 1041 2356 9 0.0 264 1119 773 1605 13 0.0 275 1075 717 1601 11 0.0 1366 181 1655 309 5 0.0 338 582 638 946 9 0.0 864 222 1307 973 9 0.0 338 1709 1455 2419 9 0.0 305 502 895 1170 12 0.0 309 119 1017 729 1 0.0 804 388 971 987 1 0.0 248 1177 597 1606 9 0.0 204 1448 678 1647 1 0.0 306 1142 487 1456 0 0.0 814 473 1419 1249 9 0.0 214 1227 1786 2141 10 0.0 172 531 966 2023 10 0.0 204 1396 481 1675 13 0.1 1652 1360 1929 1600 5 0.1 1637 1317 1936 1637 5 0.1 1695 1698 1994 2041 1 0.1 489 1133 868 1614 2 0.1 1207 590 1365 773 9 0.1 268 111 2039 2155 9 0.1 141 1250 993 1947 10 0.1 201 1443 718 1754 9 0.2 277 109 957 1682 2 0.2 1145 533 1393 863 0 0.2 974 501 1405 915 9 0.2 521 586 919 1583 5 0.3 1476 1293 1992 2031 13 0.3 309 1154 542 1528 5 0.3 1187 218 2022 2089 3 0.3 600 1218 1842 1988 10 0.4 163 1454 988 1985
d7a747c3bd660fdb17d07d68c293ada9,5 0.0 424 361 1322 2039 5 0.0 1622 328 2456 2017
dc9e144a10314830c3449ee8f1106448,10 0.0 2027 2191 2107 2319 11 0.0 1445 298 1738 388 11 0.0 2026 2207 2098 2312 11 0.0 892 274 1140 342 11 0.0 684 326 860 447 11 0.0 720 287 1134 402 11 0.0 615 331 836 516 11 0.0 1429 352 1719 427 10 0.1 292 2115 374 2232 2 0.1 1801 1888 1881 1983 11 0.1 290 2113 375 2233 8 0.1 1801 1884 1882 1985 0 0.7 1274 612 1552 987 3 0.7 970 1623 1891 2085
07ea0f8d7b7f1fb150c5afb04dc26c9a,6 0.1 343 1022 824 1453 13 0.1 622 958 786 1123 7 0.2 366 1024 827 1438 0 0.6 1047 504 1273 791
367d407eeafceb8dd55ee11f7e52b3d7,13 0.0 665 414 791 531 9 0.0 3 1745 2287 2783 11 0.0 1391 205 1970 720 11 0.0 738 240 1043 329 9 0.0 1312 253 1672 586 13 0.0 616 262 1075 719 5 0.0 192 246 1085 1831 2 0.1 1369 252 1965 748 5 0.1 1363 210 2344 1918 3 0.1 812 1392 2058 1863 2 0.2 1314 231 1711 567 0 0.2 992 540 1629 1019 2 0.2 1658 387 1953 751 13 0.4 1434 252 1960 733 2 0.6 1402 285 1659 465 2 0.6 1757 469 1914 690
714d10886bc8bf6a1f1adc0f61127071,3 0.0 688 1540 1813 2000 11 0.0 1478 210 1730 260 0 0.0 1255 604 1503 848 11 0.0 1468 222 1775 295 8 0.0 1526 1104 1631 1200 7 0.1 710 1422 1097 1951 8 0.1 1881 607 1973 722 8 0.1 2020 1719 2095 1808 8 0.5 706 1417 1112 1978 7 0.6 1719 878 1894 1064 8 0.9 1719 879 1894 1066
f8be8b8d517d3b48315bbbeda0ad3a79,5 0.0 1650 1560 2217 2301 7 0.0 548 1576 928 1921 5 0.0 1918 2027 2225 2314 10 0.0 1571 1987 2232 2413 11 0.0 1976 2041 2225 2347 10 0.0 260 1020 1047 1938 3 0.0 816 1430 1979 2209 2 0.0 1313 506 1658 1115 9 0.0 1346 500 1678 1243 13 0.0 2079 2136 2223 2344 10 0.0 1956 2047 2244 2374 10 0.0 2067 2160 2225 2352 7 0.1 187 185 1117 2123 5 0.1 1822 1821 2193 2259 5 0.1 1389 313 2244 2304 5 0.1 1789 1016 2132 1220 11 0.1 2090 2131 2221 2352 0 0.4 934 500 1672 1189 7 0.4 522 942 1002 1469 10 0.8 201 215 1101 2223
b2ebfd781d0d4b97f634e797cda68ef9,9 0.0 1562 1110 1932 2092
05a548fd37b6e44ab97a48dabee57c21,11 0.0 788 224 1170 303 11 0.0 1842 307 2063 501 11 0.1 1572 284 1928 357 11 0.1 723 210 1079 370 13 0.1 624 1582 974 1898 3 0.3 961 1739 2064 2131 0 0.7 1403 676 1706 1057
008bdde2af2462e86fd373a445d0f4cd,7 0.0 1172 444 1336 985 11 0.0 1645 457 1838 518 11 0.0 1518 466 1867 554 11 0.1 1688 460 1902 577 0 0.7 1432 823 1725 1156 3 0.7 1096 1412 1934 1780
f5de7e513d2c4085e8b7fd6b5e5db57a,10 0.0 76 1504 208 1803 13 0.0 433 1197 689 1254 11 0.0 87 1491 220 1793 5 0.0 243 709 689 1312 11 0.0 665 254 941 390 13 0.0 341 1151 720 1262 7 0.2 335 1156 470 1285 11 0.2 1171 326 1341 441 8 0.5 334 1154 474 1291 0 0.7 1084 556 1403 923 3 0.8 655 1261 1750 1735
97eefe9bc5a1a7d4dd2c0fa36b407b2d,8 0.0 626 1360 651 1386 11 0.0 1135 556 1311 608 11 0.0 1136 515 1316 575 11 0.0 331 1999 400 2101 11 0.0 715 524 912 595 11 0.0 728 561 914 606 11 0.1 1159 511 1310 544 11 0.1 724 500 919 551 10 0.2 1625 2021 1719 2150 11 0.5 1627 2018 1720 2148 0 0.6 1032 853 1248 1086 3 0.8 769 1546 1487 1907
127e2784b91becce4ac297255904033e,8 0.0 713 485 770 524 8 0.0 624 637 691 695 11 0.0 1278 366 1481 410 10 0.0 153 1874 224 1958 11 0.0 470 326 725 395 11 0.0 527 327 740 363 11 0.1 155 1869 224 1957 9 0.1 1136 1668 1409 1748
86fa4d1e5cc255212325d29ff77600fe,7 0.0 403 175 1138 948 0 0.0 956 664 1690 1339 7 0.0 977 216 1158 977 11 0.0 475 189 750 398 11 0.0 622 151 1087 270 5 0.1 1892 1216 2276 1753 9 0.1 1593 1691 2312 1922 11 0.1 752 152 1044 210 5 0.1 1728 553 2289 1774 11 0.1 1463 197 1872 308 11 0.1 1580 181 1997 429 11 0.2 502 132 955 377 5 0.3 277 750 929 1917 3 0.3 887 1596 2009 1934 0 0.7 1270 659 1677 1117
d4ef228d7d297b572a2049a75d3c9d26,13 0.0 979 1191 1201 1261 11 0.0 1572 583 1836 663 5 0.0 728 585 1352 1899 9 0.0 1147 530 1552 1400 10 0.0 627 2017 714 2148 9 0.0 859 568 1410 1324 2 0.0 1420 848 1726 1151 11 0.0 625 2023 713 2143 7 0.1 715 541 1383 1887 2 0.1 1527 882 1699 1094 9 0.1 724 534 1546 1931 9 0.2 1167 555 1765 2022 0 0.3 1414 853 1714 1125 3 0.4 1273 1488 2198 2000
0271d381c3e88527721efcfaf518be71,11 0.0 1339 416 1927 624 5 0.0 1859 1660 2180 2267 11 0.0 770 372 1048 476 9 0.0 898 1158 1432 2921 13 0.1 1908 1718 2134 1829 11 0.1 1316 423 1831 524 0 0.2 957 799 1591 1481 0 0.7 1240 791 1595 1237 3 0.8 842 1740 1952 2211
8d14c321b87595be89926a9b5219150b,5 0.0 1770 1181 2159 1547 11 0.0 1713 378 1909 528 0 0.0 1189 721 1465 986 13 0.0 559 1261 855 1406 3 0.2 872 1292 1913 1604 5 0.3 1625 855 2169 1547
e0c6e37639776cb11ed37eb94922df25,11 0.0 790 475 1063 540 9 0.0 339 2483 391 2528 10 0.0 269 2169 372 2290 11 0.0 898 467 1074 511 11 0.0 1523 458 1809 547 11 0.0 1750 509 1943 646 11 0.1 273 2182 353 2287 11 0.2 1527 462 1708 509 0 0.4 1293 837 1574 1110
e46387455235ca9767ea8648b6ed08c1,3 0.0 1154 1482 2139 1993 0 0.5 1366 893 1792 1259
81228a9f8fca8710e0f6f9aedf9bd667,13 0.0 1398 583 1592 721 10 0.0 382 1812 463 1914 13 0.0 1395 578 1701 807 5 0.0 438 639 815 1560 11 0.0 592 267 793 326 11 0.0 386 1819 464 1913 5 0.0 464 882 749 1247 8 0.2 775 895 815 930
528800fde9832ed21a8c8c6f45cddf14,3 0.0 732 1528 1419 1809 11 0.0 715 656 849 751 11 0.0 1031 630 1211 723 11 0.0 1081 625 1338 680 9 0.0 667 1390 806 1580 9 0.0 166 1894 217 2022 11 0.0 1260 635 1404 736 7 0.1 660 1441 832 1741 0 0.1 784 903 1170 1329 0 0.4 968 891 1172 1129
645f1d663a0008a679a6187bef19e968,13 0.0 1520 1443 1646 1828 8 0.0 753 1097 820 1143 9 0.0 491 2152 892 2268 11 0.0 1578 397 1827 477 11 0.0 1547 373 1729 465
b4c7e3c3881a4f6198995e41c28ee42f,11 0.0 1243 553 1438 616 11 0.0 739 553 970 607 11 0.0 554 584 943 668 13 0.0 440 1504 766 1714 0 0.0 868 876 1382 1429 11 0.0 1576 608 1725 733 11 0.1 500 591 709 717 0 0.7 1114 877 1390 1180 3 0.7 819 1554 1780 1918
5b60ed5c54d1c07ce7c02515c7499c1c,13 0.0 483 1229 912 1447 7 0.4 921 686 1090 1081 3 0.7 880 1315 1827 1604 0 0.7 1219 702 1526 1060
19c44a83a0b26af42aefbcbf7b9f9380,11 0.0 1225 412 1737 1308 7 0.0 1397 632 1596 793 10 0.0 1423 1249 1742 1569 11 0.0 463 364 786 550 10 0.0 1288 1027 1742 1592 9 0.0 1324 1387 1750 1714 6 0.0 328 644 663 1128 4 0.0 328 431 909 1116 11 0.0 566 367 838 475 12 0.1 1314 405 1578 747 7 0.1 1344 414 1581 778 10 0.1 176 1795 256 1937 11 0.1 1523 459 1750 872 11 0.1 179 1804 250 1938 13 0.1 535 451 899 854 7 0.1 1335 740 1669 1267 5 0.2 291 407 929 1637 7 0.2 1201 536 1741 1562 6 0.5 325 415 907 1119 13 0.6 320 418 901 1119 10 0.8 1193 396 1751 1649
e0f515ce8c2f2788d36dbbcee022a14d,0 0.0 1504 581 2010 1512 9 0.0 1251 427 1879 2195 2 0.0 1609 751 1778 915 8 0.0 765 589 934 851 11 0.0 1629 269 1953 339 8 0.0 806 586 901 680 2 0.0 1693 1007 1788 1096 2 0.0 710 849 977 1035 2 0.1 1461 639 1828 1014 2 0.1 1716 1029 1768 1091 0 0.1 1173 571 1887 1903 2 0.1 765 853 899 978 0 0.3 1483 641 1825 1014 0 0.4 1223 622 1861 1147 2 0.5 716 663 946 992 8 0.5 751 726 906 871 2 0.6 741 707 914 873
690f60dc7bb8faf32394031b8c300891,11 0.0 920 318 1266 395 6 0.0 800 1885 1147 2299 7 0.0 2147 1321 2270 1407 13 0.0 716 640 795 688 8 0.0 984 2072 1121 2226 0 0.0 1441 812 1706 1125 10 0.0 2349 2632 2491 2798 7 0.0 1994 2336 2164 2451 13 0.0 1756 1281 1998 1375 9 0.1 1991 2331 2168 2462 10 0.1 308 2610 453 2791 11 0.1 1723 322 1946 371 13 0.1 2144 1319 2271 1398 11 0.1 2359 2641 2481 2786 11 0.1 937 277 1281 367 13 0.2 464 1050 633 1120 11 0.2 306 2588 455 2793 8 0.4 838 1954 1130 2281 7 0.5 834 1944 1136 2287
e0c1b7e120635b0932bbb0224363ffd4,11 0.0 683 154 876 199 11 0.0 1202 161 1351 195 0 0.0 1002 473 1190 672 7 0.0 1340 903 1620 1412 7 0.0 506 1050 793 1369 8 0.3 716 353 774 417
c87a07a686bc8e8e528209a582d5043c,10 0.0 126 2341 218 2465 11 0.0 1384 575 1692 708 11 0.0 1388 578 1570 620 11 0.1 129 2356 213 2459 11 0.1 673 582 984 649 13 0.1 672 1451 924 1539 0 0.1 1100 1008 1371 1339 8 0.3 497 1690 553 1739 8 0.3 1677 1728 1733 1784
fccdeeae9c0bd0c2e13d2e9220ada9a4,8 0.0 820 1828 865 1866 11 0.0 1502 352 1715 399 5 0.0 1758 1217 2141 1840 5 0.0 632 1688 909 1990 6 0.0 626 1721 945 1983 5 0.0 551 1173 944 2025 11 0.0 1646 361 1841 452 11 0.1 1498 357 1821 424 11 0.1 763 396 1034 465 10 0.1 276 2258 360 2379 3 0.1 945 1725 1955 2133 11 0.1 279 2257 360 2372 0 0.4 1313 821 1547 1046
c507a510f4c6b6f210fb060d241c6d8a,0 0.0 1022 516 1219 741 11 0.0 615 160 803 206 6 0.0 1310 845 1602 1226 11 0.0 572 164 739 228 3 0.1 721 1139 1442 1542 7 0.1 1326 855 1602 1226 10 0.1 193 1534 262 1674 11 0.1 195 1540 262 1668
dc2cf5d5d0c04cabed09513c44ede6d4,3 0.0 928 1791 2060 2124 0 0.2 1277 680 1593 994
f890e83cfa9198db05bc36b3ffc14c4d,5 0.0 1931 1234 2403 1915 13 0.0 617 1580 971 1867 6 0.0 599 1581 970 1875 11 0.0 1664 436 1811 509 7 0.0 582 1558 977 1879 11 0.0 985 406 1263 453 11 0.0 1669 433 2006 499 9 0.0 330 1884 656 2085 11 0.1 279 2036 376 2174 7 0.1 463 1325 1025 1897 11 0.1 1930 438 2101 555 13 0.1 1878 1065 2184 1430 5 0.2 494 1283 1018 1887 0 0.2 1460 855 1761 1176 6 0.2 521 1292 1030 1890 3 0.7 952 1571 2203 1998
a43c51dd8e8e501bb4c3a3054dd046c0,8 0.0 617 1792 680 1846 3 0.4 799 1674 1735 2030 0 0.4 1085 985 1370 1301
5a09dc583a83bf49eb3a245a4dcbea1d,8 0.0 922 1137 965 1171 5 0.0 1728 936 2259 1628 11 0.0 881 383 1141 437 5 0.0 584 949 1177 1559 3 0.4 1167 1342 2139 1651 0 0.7 1456 582 1733 875
b7b4381159d2df03eae9c807e19c5f11,9 0.0 1449 559 2263 2121 11 0.0 1687 596 1878 688 11 0.0 667 578 1140 730 8 0.0 825 764 937 897 11 0.0 637 591 891 782 6 0.0 1548 971 2251 2066 3 0.0 1036 1968 2122 2639 11 0.0 1514 586 1847 671 9 0.0 1081 114 1583 1488 13 0.1 504 1933 1117 2532 12 0.1 1490 602 2121 988 8 0.1 687 1777 735 1817 9 0.1 430 2475 649 2753 5 0.1 449 1817 950 2484 0 0.2 1364 1144 1646 1454 5 0.2 248 984 1097 2738 8 0.2 2078 1066 2122 1105 9 0.2 1059 594 1550 2234 7 0.4 1581 1005 2252 2031 8 0.6 1560 1002 2252 2029 4 0.7 1559 1007 2256 2044
859b2897036f5ebf281996b5c3ed5571,0 0.0 1066 669 1265 878
78920201559a84ae65d928a6167b73e8,11 0.0 1236 677 1624 986 11 0.0 1486 755 1657 996 13 0.0 1385 849 1595 978 11 0.0 1454 1605 1558 1724 8 0.0 675 1323 742 1382 8 0.0 565 1018 621 1076 9 0.0 1103 1626 1487 1731 7 0.0 1444 781 1623 944 13 0.0 1192 723 1630 1156 7 0.0 1349 713 1629 978 11 0.0 1154 361 1381 418 10 0.0 178 1709 244 1818 13 0.0 1429 781 1621 930 13 0.0 415 991 469 1034 11 0.1 1231 361 1444 455 11 0.1 178 1711 244 1815 11 0.1 615 378 894 450 10 0.1 1658 1775 1749 1912 0 0.1 1036 681 1252 962 11 0.2 1461 1639 1532 1703 6 0.2 1195 730 1629 1035 8 0.2 567 1036 605 1068 11 0.4 1663 1785 1750 1911 8 0.5 431 1001 462 1028 13 0.6 1264 779 1609 987
435ab3812fb181923346ede78dd5b9a1,11 0.0 607 636 782 676 0 0.7 939 872 1222 1159 3 0.7 638 1339 1550 1606
0403dda5a9bf46457517b604869d530d,11 0.0 1256 332 1439 440 5 0.0 834 1556 1261 2150 11 0.0 2206 396 2359 525 13 0.0 1261 338 1416 438 11 0.0 1910 333 2147 386 8 0.0 1657 795 1931 1051 5 0.0 2156 1395 2545 2048 9 0.0 1662 791 1930 1048 11 0.1 1257 298 1522 395
b3db42a01ac63823463dbfbc952d98fc,11 0.0 1092 324 1279 398 11 0.0 2043 356 2200 468 13 0.0 2029 438 2150 598 0 0.0 1586 721 1831 974 13 0.0 2043 441 2153 504 9 0.0 2106 19 2481 233 2 0.0 2132 25 2478 232 13 0.0 2134 28 2478 232
1417df96cf0ef3878d5be9cbf5b03b0b,9 0.0 447 280 2064 2030 9 0.0 243 1737 343 1863 7 0.0 1488 804 1903 1221 9 0.0 804 659 1228 1469 9 0.0 467 898 600 1322 9 0.0 789 354 953 1071 13 0.0 1490 805 1757 1071 5 0.0 1476 792 1892 1193 13 0.0 458 811 793 1799 5 0.0 1283 723 2052 2022 1 0.0 788 353 952 1051 9 0.0 476 342 1038 1393 7 0.0 192 785 807 1991 6 0.0 1398 747 1784 1081 9 0.0 680 335 1213 1950 9 0.1 317 333 889 1969 7 0.1 493 813 960 1885 10 0.1 48 1977 192 2177 7 0.1 453 346 897 1438 9 0.2 462 812 778 1350 6 0.2 469 818 786 1408 0 0.2 1025 699 1333 964 7 0.2 462 811 785 1395 11 0.3 36 1967 206 2241 8 0.6 247 1747 338 1846 9 0.6 505 347 891 939 3 0.8 588 1289 2001 1991
d343221fe29d689f6d6e5b1501774ee4,12 0.0 0 0 952 507 8 0.0 1084 1306 1170 1397 11 0.0 1287 378 2037 754 9 0.0 743 562 838 660 11 0.0 653 455 927 521 5 0.0 265 1136 798 1886 11 0.1 557 446 930 570 5 0.1 1624 815 2295 1922 5 0.1 203 657 1019 1951 9 0.1 1073 1077 1161 1171 9 0.2 1081 1302 1171 1403 3 0.2 858 1495 1930 1967 11 0.2 1311 383 1743 490
b24786ead7a3022992f42c4bc7802ff1,9 0.0 514 1929 936 2012 0 0.0 1234 864 1511 1128
6db59ec25f0f8ab882e5ce79b1688aed,11 0.0 707 179 967 309 13 0.0 485 522 556 701 11 0.0 338 1584 399 1671 11 0.0 1179 214 1374 286 13 0.0 481 505 699 773 3 0.1 805 1174 1520 1483 11 0.1 1228 213 1433 260 5 0.1 1425 845 1739 1490 11 0.1 748 180 949 240 13 0.1 482 510 639 630 13 0.2 481 516 586 576 0 0.7 1069 490 1339 820
77de418d76da77b7e429227b83cd259f,11 0.0 1481 419 1611 520 0 0.0 1015 760 1256 992 5 0.0 310 717 826 1549 3 0.7 726 1326 1632 1649
